2019-09-16,16,th,Monday,2,3,259,0,38,38,2019-09-15,2019-09-21,3,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/16/2019,16/09/2019,20190916,2019-09-16
2019-09-17,17,th,Tuesday,3,3,260,0,38,38,2019-09-15,2019-09-21,3,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/17/2019,17/09/2019,20190917,2019-09-17
2019-09-18,18,th,Wednesday,4,3,261,0,38,38,2019-09-15,2019-09-21,3,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/18/2019,18/09/2019,20190918,2019-09-18
2019-09-19,19,th,Thursday,5,3,262,0,38,38,2019-09-15,2019-09-21,3,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/19/2019,19/09/2019,20190919,2019-09-19
2019-09-20,20,th,Friday,6,3,263,0,38,38,2019-09-15,2019-09-21,3,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/20/2019,20/09/2019,20190920,2019-09-20
2019-09-21,21,st,Saturday,7,3,264,1,38,38,2019-09-15,2019-09-21,3,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/21/2019,21/09/2019,20190921,2019-09-21
2019-09-22,22,nd,Sunday,1,4,265,1,39,38,2019-09-22,2019-09-28,4,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/22/2019,22/09/2019,20190922,2019-09-22
2019-09-23,23,rd,Monday,2,4,266,0,39,39,2019-09-22,2019-09-28,4,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/23/2019,23/09/2019,20190923,2019-09-23
2019-09-24,24,th,Tuesday,3,4,267,0,39,39,2019-09-22,2019-09-28,4,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/24/2019,24/09/2019,20190924,2019-09-24
2019-09-25,25,th,Wednesday,4,4,268,0,39,39,2019-09-22,2019-09-28,4,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/25/2019,25/09/2019,20190925,2019-09-25
2019-09-26,26,th,Thursday,5,4,269,0,39,39,2019-09-22,2019-09-28,4,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/26/2019,26/09/2019,20190926,2019-09-26
2019-09-27,27,th,Friday,6,4,270,0,39,39,2019-09-22,2019-09-28,4,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/27/2019,27/09/2019,20190927,2019-09-27
2019-09-28,28,th,Saturday,7,4,271,1,39,39,2019-09-22,2019-09-28,4,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/28/2019,28/09/2019,20190928,2019-09-28
2019-09-29,29,th,Sunday,1,5,272,1,40,39,2019-09-29,2019-10-05,5,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/29/2019,29/09/2019,20190929,2019-09-29
2019-09-30,30,th,Monday,2,5,273,0,40,40,2019-09-29,2019-10-05,5,9,September,2019-09-01,2019-09-30,2019-10-01,2019-10-31,3,2019-07-01,2019-09-30,2019,2019,2019-01-01,2019-12-31,0,1,0,092019,09/30/2019,30/09/2019,20190930,2019-09-30
2019-10-01,1,st,Tuesday,3,1,274,0,40,40,2019-09-29,2019-10-05,1,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/01/2019,01/10/2019,20191001,2019-10-01
2019-10-02,2,nd,Wednesday,4,1,275,0,40,40,2019-09-29,2019-10-05,1,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/02/2019,02/10/2019,20191002,2019-10-02
2019-10-03,3,rd,Thursday,5,1,276,0,40,40,2019-09-29,2019-10-05,1,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/03/2019,03/10/2019,20191003,2019-10-03
2019-10-04,4,th,Friday,6,1,277,0,40,40,2019-09-29,2019-10-05,1,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/04/2019,04/10/2019,20191004,2019-10-04
2019-10-05,5,th,Saturday,7,1,278,1,40,40,2019-09-29,2019-10-05,1,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/05/2019,05/10/2019,20191005,2019-10-05
2019-10-06,6,th,Sunday,1,1,279,1,41,40,2019-10-06,2019-10-12,2,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/06/2019,06/10/2019,20191006,2019-10-06
2019-10-07,7,th,Monday,2,1,280,0,41,41,2019-10-06,2019-10-12,2,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/07/2019,07/10/2019,20191007,2019-10-07
2019-10-08,8,th,Tuesday,3,2,281,0,41,41,2019-10-06,2019-10-12,2,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/08/2019,08/10/2019,20191008,2019-10-08
2019-10-09,9,th,Wednesday,4,2,282,0,41,41,2019-10-06,2019-10-12,2,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/09/2019,09/10/2019,20191009,2019-10-09
2019-10-10,10,th,Thursday,5,2,283,0,41,41,2019-10-06,2019-10-12,2,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/10/2019,10/10/2019,20191010,2019-10-10
2019-10-11,11,th,Friday,6,2,284,0,41,41,2019-10-06,2019-10-12,2,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/11/2019,11/10/2019,20191011,2019-10-11
2019-10-12,12,th,Saturday,7,2,285,1,41,41,2019-10-06,2019-10-12,2,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/12/2019,12/10/2019,20191012,2019-10-12
2019-10-13,13,th,Sunday,1,2,286,1,42,41,2019-10-13,2019-10-19,3,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/13/2019,13/10/2019,20191013,2019-10-13
2019-10-14,14,th,Monday,2,2,287,0,42,42,2019-10-13,2019-10-19,3,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/14/2019,14/10/2019,20191014,2019-10-14
2019-10-15,15,th,Tuesday,3,3,288,0,42,42,2019-10-13,2019-10-19,3,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/15/2019,15/10/2019,20191015,2019-10-15
2019-10-16,16,th,Wednesday,4,3,289,0,42,42,2019-10-13,2019-10-19,3,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/16/2019,16/10/2019,20191016,2019-10-16
2019-10-17,17,th,Thursday,5,3,290,0,42,42,2019-10-13,2019-10-19,3,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/17/2019,17/10/2019,20191017,2019-10-17
2019-10-18,18,th,Friday,6,3,291,0,42,42,2019-10-13,2019-10-19,3,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/18/2019,18/10/2019,20191018,2019-10-18
2019-10-19,19,th,Saturday,7,3,292,1,42,42,2019-10-13,2019-10-19,3,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/19/2019,19/10/2019,20191019,2019-10-19
2019-10-20,20,th,Sunday,1,3,293,1,43,42,2019-10-20,2019-10-26,4,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/20/2019,20/10/2019,20191020,2019-10-20
2019-10-21,21,st,Monday,2,3,294,0,43,43,2019-10-20,2019-10-26,4,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/21/2019,21/10/2019,20191021,2019-10-21
2019-10-22,22,nd,Tuesday,3,4,295,0,43,43,2019-10-20,2019-10-26,4,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/22/2019,22/10/2019,20191022,2019-10-22
2019-10-23,23,rd,Wednesday,4,4,296,0,43,43,2019-10-20,2019-10-26,4,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/23/2019,23/10/2019,20191023,2019-10-23
2019-10-24,24,th,Thursday,5,4,297,0,43,43,2019-10-20,2019-10-26,4,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/24/2019,24/10/2019,20191024,2019-10-24
2019-10-25,25,th,Friday,6,4,298,0,43,43,2019-10-20,2019-10-26,4,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/25/2019,25/10/2019,20191025,2019-10-25
2019-10-26,26,th,Saturday,7,4,299,1,43,43,2019-10-20,2019-10-26,4,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/26/2019,26/10/2019,20191026,2019-10-26
2019-10-27,27,th,Sunday,1,4,300,1,44,43,2019-10-27,2019-11-02,5,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/27/2019,27/10/2019,20191027,2019-10-27
2019-10-28,28,th,Monday,2,4,301,0,44,44,2019-10-27,2019-11-02,5,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/28/2019,28/10/2019,20191028,2019-10-28
2019-10-29,29,th,Tuesday,3,5,302,0,44,44,2019-10-27,2019-11-02,5,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/29/2019,29/10/2019,20191029,2019-10-29
2019-10-30,30,th,Wednesday,4,5,303,0,44,44,2019-10-27,2019-11-02,5,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/30/2019,30/10/2019,20191030,2019-10-30
2019-10-31,31,st,Thursday,5,5,304,0,44,44,2019-10-27,2019-11-02,5,10,October,2019-10-01,2019-10-31,2019-11-01,2019-11-30,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,102019,10/31/2019,31/10/2019,20191031,2019-10-31
2019-11-01,1,st,Friday,6,1,305,0,44,44,2019-10-27,2019-11-02,1,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/01/2019,01/11/2019,20191101,2019-11-01
2019-11-02,2,nd,Saturday,7,1,306,1,44,44,2019-10-27,2019-11-02,1,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/02/2019,02/11/2019,20191102,2019-11-02
2019-11-03,3,rd,Sunday,1,1,307,1,45,44,2019-11-03,2019-11-09,2,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/03/2019,03/11/2019,20191103,2019-11-03
2019-11-04,4,th,Monday,2,1,308,0,45,45,2019-11-03,2019-11-09,2,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/04/2019,04/11/2019,20191104,2019-11-04
2019-11-05,5,th,Tuesday,3,1,309,0,45,45,2019-11-03,2019-11-09,2,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/05/2019,05/11/2019,20191105,2019-11-05
2019-11-06,6,th,Wednesday,4,1,310,0,45,45,2019-11-03,2019-11-09,2,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/06/2019,06/11/2019,20191106,2019-11-06
2019-11-07,7,th,Thursday,5,1,311,0,45,45,2019-11-03,2019-11-09,2,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/07/2019,07/11/2019,20191107,2019-11-07
2019-11-08,8,th,Friday,6,2,312,0,45,45,2019-11-03,2019-11-09,2,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/08/2019,08/11/2019,20191108,2019-11-08
2019-11-09,9,th,Saturday,7,2,313,1,45,45,2019-11-03,2019-11-09,2,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/09/2019,09/11/2019,20191109,2019-11-09
2019-11-10,10,th,Sunday,1,2,314,1,46,45,2019-11-10,2019-11-16,3,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/10/2019,10/11/2019,20191110,2019-11-10
2019-11-11,11,th,Monday,2,2,315,0,46,46,2019-11-10,2019-11-16,3,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/11/2019,11/11/2019,20191111,2019-11-11
2019-11-12,12,th,Tuesday,3,2,316,0,46,46,2019-11-10,2019-11-16,3,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/12/2019,12/11/2019,20191112,2019-11-12
2019-11-13,13,th,Wednesday,4,2,317,0,46,46,2019-11-10,2019-11-16,3,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/13/2019,13/11/2019,20191113,2019-11-13
2019-11-14,14,th,Thursday,5,2,318,0,46,46,2019-11-10,2019-11-16,3,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/14/2019,14/11/2019,20191114,2019-11-14
2019-11-15,15,th,Friday,6,3,319,0,46,46,2019-11-10,2019-11-16,3,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/15/2019,15/11/2019,20191115,2019-11-15
2019-11-16,16,th,Saturday,7,3,320,1,46,46,2019-11-10,2019-11-16,3,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/16/2019,16/11/2019,20191116,2019-11-16
2019-11-17,17,th,Sunday,1,3,321,1,47,46,2019-11-17,2019-11-23,4,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/17/2019,17/11/2019,20191117,2019-11-17
2019-11-18,18,th,Monday,2,3,322,0,47,47,2019-11-17,2019-11-23,4,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/18/2019,18/11/2019,20191118,2019-11-18
2019-11-19,19,th,Tuesday,3,3,323,0,47,47,2019-11-17,2019-11-23,4,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/19/2019,19/11/2019,20191119,2019-11-19
2019-11-20,20,th,Wednesday,4,3,324,0,47,47,2019-11-17,2019-11-23,4,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/20/2019,20/11/2019,20191120,2019-11-20
2019-11-21,21,st,Thursday,5,3,325,0,47,47,2019-11-17,2019-11-23,4,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/21/2019,21/11/2019,20191121,2019-11-21
2019-11-22,22,nd,Friday,6,4,326,0,47,47,2019-11-17,2019-11-23,4,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/22/2019,22/11/2019,20191122,2019-11-22
2019-11-23,23,rd,Saturday,7,4,327,1,47,47,2019-11-17,2019-11-23,4,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/23/2019,23/11/2019,20191123,2019-11-23
2019-11-24,24,th,Sunday,1,4,328,1,48,47,2019-11-24,2019-11-30,5,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/24/2019,24/11/2019,20191124,2019-11-24
2019-11-25,25,th,Monday,2,4,329,0,48,48,2019-11-24,2019-11-30,5,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/25/2019,25/11/2019,20191125,2019-11-25
2019-11-26,26,th,Tuesday,3,4,330,0,48,48,2019-11-24,2019-11-30,5,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/26/2019,26/11/2019,20191126,2019-11-26
2019-11-27,27,th,Wednesday,4,4,331,0,48,48,2019-11-24,2019-11-30,5,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/27/2019,27/11/2019,20191127,2019-11-27
2019-11-28,28,th,Thursday,5,4,332,0,48,48,2019-11-24,2019-11-30,5,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/28/2019,28/11/2019,20191128,2019-11-28
2019-11-29,29,th,Friday,6,5,333,0,48,48,2019-11-24,2019-11-30,5,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/29/2019,29/11/2019,20191129,2019-11-29
2019-11-30,30,th,Saturday,7,5,334,1,48,48,2019-11-24,2019-11-30,5,11,November,2019-11-01,2019-11-30,2019-12-01,2019-12-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,112019,11/30/2019,30/11/2019,20191130,2019-11-30
2019-12-01,1,st,Sunday,1,1,335,1,49,48,2019-12-01,2019-12-07,1,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/01/2019,01/12/2019,20191201,2019-12-01
2019-12-02,2,nd,Monday,2,1,336,0,49,49,2019-12-01,2019-12-07,1,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/02/2019,02/12/2019,20191202,2019-12-02
2019-12-03,3,rd,Tuesday,3,1,337,0,49,49,2019-12-01,2019-12-07,1,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/03/2019,03/12/2019,20191203,2019-12-03
2019-12-04,4,th,Wednesday,4,1,338,0,49,49,2019-12-01,2019-12-07,1,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/04/2019,04/12/2019,20191204,2019-12-04
2019-12-05,5,th,Thursday,5,1,339,0,49,49,2019-12-01,2019-12-07,1,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/05/2019,05/12/2019,20191205,2019-12-05
2019-12-06,6,th,Friday,6,1,340,0,49,49,2019-12-01,2019-12-07,1,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/06/2019,06/12/2019,20191206,2019-12-06
2019-12-07,7,th,Saturday,7,1,341,1,49,49,2019-12-01,2019-12-07,1,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/07/2019,07/12/2019,20191207,2019-12-07
2019-12-08,8,th,Sunday,1,2,342,1,50,49,2019-12-08,2019-12-14,2,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/08/2019,08/12/2019,20191208,2019-12-08
2019-12-09,9,th,Monday,2,2,343,0,50,50,2019-12-08,2019-12-14,2,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/09/2019,09/12/2019,20191209,2019-12-09
2019-12-10,10,th,Tuesday,3,2,344,0,50,50,2019-12-08,2019-12-14,2,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/10/2019,10/12/2019,20191210,2019-12-10
2019-12-11,11,th,Wednesday,4,2,345,0,50,50,2019-12-08,2019-12-14,2,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/11/2019,11/12/2019,20191211,2019-12-11
2019-12-12,12,th,Thursday,5,2,346,0,50,50,2019-12-08,2019-12-14,2,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/12/2019,12/12/2019,20191212,2019-12-12
2019-12-13,13,th,Friday,6,2,347,0,50,50,2019-12-08,2019-12-14,2,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/13/2019,13/12/2019,20191213,2019-12-13
2019-12-14,14,th,Saturday,7,2,348,1,50,50,2019-12-08,2019-12-14,2,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/14/2019,14/12/2019,20191214,2019-12-14
2019-12-15,15,th,Sunday,1,3,349,1,51,50,2019-12-15,2019-12-21,3,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/15/2019,15/12/2019,20191215,2019-12-15
2019-12-16,16,th,Monday,2,3,350,0,51,51,2019-12-15,2019-12-21,3,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/16/2019,16/12/2019,20191216,2019-12-16
2019-12-17,17,th,Tuesday,3,3,351,0,51,51,2019-12-15,2019-12-21,3,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/17/2019,17/12/2019,20191217,2019-12-17
2019-12-18,18,th,Wednesday,4,3,352,0,51,51,2019-12-15,2019-12-21,3,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/18/2019,18/12/2019,20191218,2019-12-18
2019-12-19,19,th,Thursday,5,3,353,0,51,51,2019-12-15,2019-12-21,3,12,December,2019-12-01,2019-12-31,2020-01-01,2020-01-31,4,2019-10-01,2019-12-31,2019,2019,2019-01-01,2019-12-31,0,1,0,122019,12/19/2019,19/12/2019,20191219,2019-12-19
